행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111064000,2025-10-31,서울특별시,종로구,이화동,7089,3270,3819,4,5,7,5,3,6,8,8,5,16,15,13,14,13,15,12,17,20,22,22,25,23,35,55,54,94,84,91,99,92,91,83,77,79,71,66,44,46,48,35,33,43,39,51,40,40,55,25,34,34,33,60,31,50,54,58,44,45,48,51,47,46,68,50,44,43,46,27,44,41,40,33,27,35,26,23,28,20,17,23,18,22,12,16,14,18,14,13,3,6,3,2,3,2,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,12,4,10,7,10,9,5,8,10,9,14,16,20,11,11,14,19,22,29,31,42,55,84,85,134,124,143,114,95,95,90,82,77,65,50,59,46,48,28,47,41,33,53,50,38,57,36,25,26,39,42,50,50,55,59,54,57,52,48,52,52,51,49,63,63,47,42,34,52,44,35,40,40,38,24,40,33,31,19,29,23,26,36,20,21,23,17,14,14,10,14,9,4,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
1111065000,2025-10-31,서울특별시,종로구,혜화동,15772,7554,8218,21,18,22,23,13,26,19,25,23,30,34,40,52,46,52,50,51,60,80,111,120,139,168,223,248,255,286,229,218,190,149,145,152,144,86,106,85,83,74,60,74,73,90,98,97,94,74,93,83,90,93,106,103,121,139,130,119,115,99,81,80,90,92,94,91,80,81,74,86,51,78,70,32,59,29,37,39,42,51,30,39,50,37,40,29,31,18,21,22,16,10,11,5,4,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,16,13,20,14,20,22,25,38,35,32,52,39,50,59,59,38,52,69,126,199,249,231,250,256,248,242,195,155,144,124,143,108,118,99,74,75,80,93,70,69,78,86,91,100,117,110,79,109,98,93,128,130,126,131,150,116,127,100,93,92,105,100,99,110,102,73,62,74,83,77,85,57,66,54,62,69,75,69,53,54,77,47,68,53,42,43,39,22,30,24,18,17,11,4,4,5,4,1,1,1,2,2,0,0,1,0,0,0,0,0
1111067000,2025-10-31,서울특별시,종로구,창신제1동,4444,2340,2104,8,3,6,8,6,8,3,2,3,4,6,6,3,9,8,10,5,6,13,15,13,14,12,16,28,29,38,30,48,37,38,34,52,34,39,33,34,18,23,31,17,22,47,19,29,24,24,28,20,20,25,29,29,31,44,43,46,45,49,49,58,59,58,53,70,68,61,56,52,47,40,32,36,37,23,26,18,22,20,19,15,13,14,13,9,7,12,10,9,3,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,5,2,2,3,4,5,3,9,7,6,3,6,8,5,11,9,5,6,17,13,16,22,23,37,33,37,21,39,40,28,30,28,39,31,23,18,22,15,18,13,14,16,19,22,21,32,27,17,22,33,31,28,40,41,41,61,38,36,48,30,39,35,59,52,44,47,37,44,50,30,26,27,21,21,20,25,29,20,22,11,18,22,20,18,21,11,10,5,4,6,4,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2025-10-31,서울특별시,종로구,창신제2동,7176,3692,3484,6,9,4,5,8,8,4,12,7,6,9,8,12,13,19,11,13,25,16,20,19,26,22,35,33,47,43,56,74,51,64,59,59,63,56,49,48,43,42,31,46,44,37,52,32,34,39,52,29,49,47,72,53,80,88,88,89,97,68,97,91,101,76,88,98,78,74,72,70,68,59,39,49,49,31,29,36,40,33,22,20,15,18,14,20,16,14,9,9,4,5,4,4,2,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,9,8,9,5,6,8,4,6,10,12,9,10,9,9,19,16,12,24,13,22,15,29,33,39,39,46,53,51,48,50,46,47,45,36,37,25,31,20,35,38,25,29,30,27,33,32,33,38,35,54,45,74,67,75,69,79,102,81,82,76,77,76,85,79,85,59,60,69,72,78,37,54,56,30,45,45,44,36,25,26,39,48,38,25,25,8,22,15,17,10,5,4,6,3,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0
1111069000,2025-10-31,서울특별시,종로구,창신제3동,6153,3012,3141,14,12,8,14,10,9,13,12,19,16,15,15,12,23,13,19,16,26,23,25,20,27,35,24,29,40,38,43,50,53,54,54,59,56,60,37,45,39,33,46,36,42,49,41,39,37,41,25,30,32,53,37,46,54,46,68,51,58,55,67,59,44,60,54,66,63,60,53,43,49,45,42,33,32,12,21,21,25,24,15,18,15,14,24,11,8,5,5,4,4,3,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,11,9,14,15,9,9,11,14,12,19,17,16,18,19,24,25,28,26,21,31,32,28,37,34,32,36,39,49,40,48,50,43,59,49,34,37,36,32,44,29,33,42,33,48,42,31,34,40,52,48,49,63,67,56,67,66,49,67,64,49,58,58,68,59,52,54,50,42,42,31,46,35,21,31,26,27,30,23,25,26,15,35,18,19,17,11,14,11,8,7,4,2,3,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
1111070000,2025-10-31,서울특별시,종로구,숭인제1동,5721,2779,2942,12,13,4,9,8,12,6,4,13,14,10,20,11,20,13,16,9,20,21,19,20,22,23,21,30,36,41,39,38,52,51,46,46,46,51,35,34,33,35,38,45,35,37,38,40,39,42,36,40,51,41,42,51,53,75,70,37,54,48,47,59,71,48,57,45,41,47,37,44,32,52,27,34,37,19,24,25,23,23,14,15,11,9,17,17,6,7,11,1,9,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,8,6,6,6,8,11,8,15,10,17,13,20,11,15,14,17,19,19,16,19,31,42,27,50,37,51,45,50,27,42,48,52,43,42,38,25,35,28,45,34,33,34,48,46,29,40,43,32,36,38,57,47,60,67,53,52,57,50,47,52,64,49,50,65,50,64,34,45,45,42,29,35,19,24,39,22,30,28,11,18,26,32,25,19,14,11,14,8,9,8,3,5,2,5,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0
1111071000,2025-10-31,서울특별시,종로구,숭인제2동,10250,4971,5279,15,22,6,13,14,12,9,0,9,16,16,7,12,14,15,21,6,12,16,27,17,33,51,50,101,108,112,120,139,166,151,154,145,143,107,82,97,83,72,53,58,64,65,51,61,51,66,50,57,56,70,57,80,82,96,92,85,81,93,76,82,74,94,86,82,67,75,64,79,68,62,53,41,57,30,30,42,29,28,27,23,27,10,26,11,23,14,5,5,3,5,2,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,15,8,5,5,7,9,11,13,11,7,9,11,16,16,16,16,21,30,34,75,76,123,164,189,215,182,226,183,176,172,129,134,123,121,83,60,72,50,52,44,45,54,65,37,54,50,47,48,46,50,65,58,66,61,85,76,72,75,73,66,60,62,82,67,73,36,69,64,58,50,48,30,44,38,38,31,39,29,24,19,37,26,31,17,20,15,9,7,9,9,2,5,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1114052000,2025-10-31,서울특별시,중구,소공동,2177,998,1179,13,3,5,6,9,10,10,6,8,4,8,5,7,5,7,5,3,7,2,8,5,4,6,7,6,3,10,11,7,11,11,16,17,17,19,19,19,19,18,29,21,27,27,30,36,28,28,21,21,19,16,18,24,22,14,14,21,18,16,6,8,13,9,6,15,7,8,9,12,13,12,5,7,4,4,9,5,4,4,4,3,6,3,2,4,2,2,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,9,9,5,11,7,7,8,10,13,11,14,8,4,6,13,11,8,4,6,10,8,12,14,13,25,23,21,16,19,18,31,21,29,17,28,17,26,29,27,35,31,37,31,27,24,32,20,18,18,21,18,14,20,13,12,18,12,10,10,9,11,5,15,12,13,8,9,7,11,6,4,7,6,6,4,2,7,4,2,3,0,4,6,2,2,3,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2025-10-31,서울특별시,중구,회현동,4208,2167,2041,3,5,6,8,4,6,5,5,8,12,10,14,5,17,8,15,8,8,11,11,14,16,13,14,20,22,20,16,25,27,46,28,16,35,21,30,30,21,13,26,18,26,22,16,29,20,24,32,21,23,31,36,30,29,39,50,55,42,28,45,33,47,47,53,50,57,51,51,50,48,62,39,24,39,31,32,21,19,23,12,14,11,20,20,15,13,8,7,6,6,4,8,0,1,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,9,7,3,15,8,6,6,2,7,3,8,8,12,5,6,13,9,9,10,16,9,13,10,20,13,26,25,27,21,31,28,36,30,29,19,30,35,30,24,18,23,19,29,28,28,17,24,14,29,27,31,27,37,45,33,39,37,39,24,24,38,35,25,44,36,43,43,36,36,29,51,29,28,27,24,24,20,22,31,23,25,20,15,14,15,10,15,11,11,9,6,8,7,4,3,4,3,2,3,1,0,0,0,1,0,0,0,0,0,0,0
1114055000,2025-10-31,서울특별시,중구,명동,2491,1021,1470,3,2,3,4,2,4,1,5,2,3,4,6,5,7,1,3,6,4,4,10,5,7,9,7,5,13,24,15,18,23,11,25,14,20,23,15,13,6,19,10,15,14,15,11,8,17,12,16,17,12,10,20,17,23,21,18,19,24,16,19,18,16,16,16,19,26,12,12,24,17,18,14,12,13,14,4,10,11,4,12,7,6,5,8,5,4,2,4,2,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,3,2,2,1,2,2,1,6,2,3,4,2,5,6,8,22,16,11,9,12,21,16,19,17,31,24,17,17,19,23,13,12,15,16,15,15,14,15,13,25,19,14,24,18,16,21,23,26,31,20,27,34,32,23,15,24,26,21,25,31,23,28,29,30,30,37,30,28,19,21,11,19,19,17,10,19,16,14,15,19,12,7,6,12,5,9,2,12,3,2,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2025-10-31,서울특별시,중구,필동,4314,2209,2105,7,8,6,6,5,7,2,5,4,9,13,8,12,7,6,10,8,6,11,19,18,24,35,56,61,54,37,44,34,52,40,50,55,52,51,40,52,31,41,27,31,28,42,32,29,24,27,23,21,30,26,22,26,34,38,35,34,33,33,45,22,27,28,32,34,32,33,27,27,37,33,29,25,15,15,18,17,12,10,11,11,9,8,15,10,12,6,5,5,6,2,2,0,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,7,8,2,3,5,4,7,9,7,9,11,7,10,3,4,5,15,28,28,41,45,22,35,47,44,39,56,56,42,45,35,51,46,42,37,44,39,32,25,32,30,21,23,24,19,34,19,19,16,27,26,24,29,17,23,34,20,25,19,21,18,27,21,40,37,24,29,37,33,25,15,16,13,20,21,22,14,14,6,12,14,28,15,11,11,8,6,3,10,5,10,6,2,4,3,4,2,0,0,0,2,0,0,0,0,0,0,0,0
1114058000,2025-10-31,서울특별시,중구,장충동,4588,2392,2196,3,10,4,6,7,7,9,6,4,11,4,7,10,14,8,8,8,16,8,31,44,53,61,77,100,109,77,62,66,62,48,66,51,34,47,29,29,30,27,23,26,25,25,19,25,28,25,23,24,21,34,32,32,22,38,33,30,34,26,28,22,28,24,34,27,30,24,35,21,26,36,19,24,14,16,20,20,16,17,7,11,15,14,11,10,13,4,5,6,4,5,1,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,4,4,3,3,2,3,6,8,9,9,12,13,7,7,13,16,17,48,71,79,75,75,60,64,41,64,34,37,33,36,33,31,23,26,17,17,13,23,26,23,20,27,24,35,30,18,12,20,25,20,25,27,28,24,30,37,28,24,29,30,31,22,25,26,27,21,27,30,28,28,21,16,15,26,22,19,30,17,14,15,14,17,21,7,10,20,10,9,6,3,3,5,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1114059000,2025-10-31,서울특별시,중구,광희동,5691,2764,2927,5,12,6,6,6,6,4,1,7,9,6,11,7,7,4,11,5,8,9,11,15,16,19,29,43,44,51,54,63,79,72,84,90,92,69,76,60,54,49,31,48,39,43,34,38,42,29,32,24,26,28,41,41,34,38,34,46,39,32,46,42,49,47,34,47,47,48,46,46,40,36,27,25,28,26,28,26,13,20,15,20,15,19,13,8,10,6,5,1,5,1,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5,4,3,6,3,6,1,7,7,5,8,4,10,10,3,9,10,13,19,17,37,54,58,58,85,83,76,91,103,91,102,80,65,68,54,54,44,38,40,29,30,44,35,28,42,31,25,35,23,29,31,34,42,31,33,36,40,25,23,34,24,39,37,45,45,39,40,39,36,33,32,33,37,29,28,23,22,27,15,22,26,15,24,11,15,17,10,9,9,9,6,2,3,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
1114060500,2025-10-31,서울특별시,중구,을지로동,3000,1605,1395,14,10,10,7,5,5,4,0,5,2,3,1,2,6,2,4,2,3,5,1,4,4,6,6,9,19,12,16,27,37,45,33,42,41,63,53,80,43,39,36,36,39,35,27,26,21,30,25,17,20,14,22,17,16,19,24,22,25,22,17,19,27,15,24,29,26,28,19,24,23,25,16,18,22,8,10,11,7,13,4,8,8,6,9,6,3,3,4,4,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,5,9,12,7,5,5,6,6,2,10,4,4,1,2,6,6,5,12,8,7,12,9,19,25,23,32,47,34,29,46,47,42,46,48,29,35,32,37,38,23,30,21,24,25,20,21,25,14,15,15,24,16,19,15,12,15,12,9,12,14,10,15,19,18,12,7,13,7,11,10,8,15,4,9,6,6,8,8,6,6,7,2,5,8,4,6,2,5,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
